Date,OPEN,CLOSE,Company,Company full name
2022-06-06,31.85,31.54,CNP.N,CENTERPOINT ENERGY ORD
2022-06-07,31.4,32.07,CNP.N,CENTERPOINT ENERGY ORD
2022-06-08,31.84,31.31,CNP.N,CENTERPOINT ENERGY ORD
2022-06-09,31.3,30.61,CNP.N,CENTERPOINT ENERGY ORD
2022-06-10,30.25,30.12,CNP.N,CENTERPOINT ENERGY ORD
2022-06-13,29.68,28.64,CNP.N,CENTERPOINT ENERGY ORD
2022-06-14,28.75,27.6,CNP.N,CENTERPOINT ENERGY ORD
2022-06-15,27.85,28.12,CNP.N,CENTERPOINT ENERGY ORD
2022-06-16,27.69,27.44,CNP.N,CENTERPOINT ENERGY ORD
2022-06-17,27.37,27.4,CNP.N,CENTERPOINT ENERGY ORD
2022-06-21,27.55,27.75,CNP.N,CENTERPOINT ENERGY ORD
2022-06-22,27.5,27.8,CNP.N,CENTERPOINT ENERGY ORD
2022-06-23,27.87,28.25,CNP.N,CENTERPOINT ENERGY ORD
2022-06-24,28.37,28.85,CNP.N,CENTERPOINT ENERGY ORD
2022-06-27,28.74,28.99,CNP.N,CENTERPOINT ENERGY ORD
2022-06-28,29.17,29.09,CNP.N,CENTERPOINT ENERGY ORD
2022-06-29,29.14,29.12,CNP.N,CENTERPOINT ENERGY ORD
2022-06-30,28.88,29.58,CNP.N,CENTERPOINT ENERGY ORD
2022-07-01,29.71,30.5,CNP.N,CENTERPOINT ENERGY ORD
2022-07-05,30.36,29.09,CNP.N,CENTERPOINT ENERGY ORD
2022-07-06,29.21,29.34,CNP.N,CENTERPOINT ENERGY ORD
2022-07-07,29.47,29.31,CNP.N,CENTERPOINT ENERGY ORD
2022-07-08,29.37,29.37,CNP.N,CENTERPOINT ENERGY ORD
2022-07-11,29.33,29.53,CNP.N,CENTERPOINT ENERGY ORD
2022-07-12,29.32,29.44,CNP.N,CENTERPOINT ENERGY ORD
2022-07-13,29.13,29.08,CNP.N,CENTERPOINT ENERGY ORD
2022-07-14,28.53,29.12,CNP.N,CENTERPOINT ENERGY ORD
2022-07-15,29.37,29.61,CNP.N,CENTERPOINT ENERGY ORD
2022-07-18,29.61,29.56,CNP.N,CENTERPOINT ENERGY ORD
2022-07-19,29.8,29.75,CNP.N,CENTERPOINT ENERGY ORD
2022-07-20,29.71,29.38,CNP.N,CENTERPOINT ENERGY ORD
2022-07-21,29.28,29.32,CNP.N,CENTERPOINT ENERGY ORD
2022-07-22,29.43,29.7,CNP.N,CENTERPOINT ENERGY ORD
2022-07-25,29.64,30.1,CNP.N,CENTERPOINT ENERGY ORD
2022-07-26,30.08,30.5,CNP.N,CENTERPOINT ENERGY ORD
2022-07-27,30.5,30.55,CNP.N,CENTERPOINT ENERGY ORD
2022-07-28,30.76,31.5,CNP.N,CENTERPOINT ENERGY ORD
2022-07-29,31.45,31.69,CNP.N,CENTERPOINT ENERGY ORD
2022-08-01,31.65,31.63,CNP.N,CENTERPOINT ENERGY ORD
2022-08-02,32.0,31.7,CNP.N,CENTERPOINT ENERGY ORD
2022-08-03,31.7,31.69,CNP.N,CENTERPOINT ENERGY ORD
2022-08-04,31.69,31.39,CNP.N,CENTERPOINT ENERGY ORD
2022-08-05,31.26,31.47,CNP.N,CENTERPOINT ENERGY ORD
2022-08-08,31.7,31.58,CNP.N,CENTERPOINT ENERGY ORD
2022-08-09,31.74,32.08,CNP.N,CENTERPOINT ENERGY ORD
2022-08-10,32.29,32.07,CNP.N,CENTERPOINT ENERGY ORD
2022-08-11,31.77,31.91,CNP.N,CENTERPOINT ENERGY ORD
2022-08-12,32.09,32.5,CNP.N,CENTERPOINT ENERGY ORD
2022-08-15,32.4,32.69,CNP.N,CENTERPOINT ENERGY ORD
2022-08-16,32.69,32.83,CNP.N,CENTERPOINT ENERGY ORD
2022-08-17,32.66,32.51,CNP.N,CENTERPOINT ENERGY ORD
2022-08-18,32.43,32.59,CNP.N,CENTERPOINT ENERGY ORD
2022-08-19,32.63,32.65,CNP.N,CENTERPOINT ENERGY ORD
2022-08-22,32.47,32.03,CNP.N,CENTERPOINT ENERGY ORD
2022-08-23,32.03,31.91,CNP.N,CENTERPOINT ENERGY ORD
2022-08-24,32.01,32.27,CNP.N,CENTERPOINT ENERGY ORD
2022-08-25,32.34,32.37,CNP.N,CENTERPOINT ENERGY ORD
2022-08-26,32.45,31.75,CNP.N,CENTERPOINT ENERGY ORD
2022-08-29,31.56,32.09,CNP.N,CENTERPOINT ENERGY ORD
2022-08-30,32.1,31.65,CNP.N,CENTERPOINT ENERGY ORD
2022-08-31,31.64,31.53,CNP.N,CENTERPOINT ENERGY ORD
2022-09-01,31.53,31.95,CNP.N,CENTERPOINT ENERGY ORD
2022-09-02,31.99,31.78,CNP.N,CENTERPOINT ENERGY ORD
2022-09-06,31.9,31.7,CNP.N,CENTERPOINT ENERGY ORD
2022-09-07,31.83,32.67,CNP.N,CENTERPOINT ENERGY ORD
2022-09-08,32.59,32.7,CNP.N,CENTERPOINT ENERGY ORD
2022-09-09,32.81,32.85,CNP.N,CENTERPOINT ENERGY ORD
2022-09-12,32.92,33.1,CNP.N,CENTERPOINT ENERGY ORD
2022-09-13,32.66,32.35,CNP.N,CENTERPOINT ENERGY ORD
2022-09-14,32.39,32.75,CNP.N,CENTERPOINT ENERGY ORD
2022-09-15,32.58,32.18,CNP.N,CENTERPOINT ENERGY ORD
2022-09-16,32.08,32.04,CNP.N,CENTERPOINT ENERGY ORD
2022-09-19,31.9,32.46,CNP.N,CENTERPOINT ENERGY ORD
2022-09-20,32.24,31.99,CNP.N,CENTERPOINT ENERGY ORD
2022-09-21,32.26,31.95,CNP.N,CENTERPOINT ENERGY ORD
2022-09-22,31.82,31.66,CNP.N,CENTERPOINT ENERGY ORD
2022-09-23,31.37,31.56,CNP.N,CENTERPOINT ENERGY ORD
2022-09-26,31.47,30.51,CNP.N,CENTERPOINT ENERGY ORD
2022-09-27,30.71,29.89,CNP.N,CENTERPOINT ENERGY ORD
2022-09-28,30.26,30.15,CNP.N,CENTERPOINT ENERGY ORD
2022-09-29,30.04,28.84,CNP.N,CENTERPOINT ENERGY ORD
2022-09-30,28.97,28.18,CNP.N,CENTERPOINT ENERGY ORD
2022-10-03,28.77,28.84,CNP.N,CENTERPOINT ENERGY ORD
2022-10-04,28.97,29.43,CNP.N,CENTERPOINT ENERGY ORD
2022-10-05,29.01,28.81,CNP.N,CENTERPOINT ENERGY ORD
2022-10-06,28.7,27.34,CNP.N,CENTERPOINT ENERGY ORD
2022-10-07,27.31,26.81,CNP.N,CENTERPOINT ENERGY ORD
2022-10-10,26.89,26.7,CNP.N,CENTERPOINT ENERGY ORD
2022-10-11,26.61,26.6,CNP.N,CENTERPOINT ENERGY ORD
2022-10-12,26.56,25.55,CNP.N,CENTERPOINT ENERGY ORD
2022-10-13,25.26,26.05,CNP.N,CENTERPOINT ENERGY ORD
2022-10-14,26.28,25.88,CNP.N,CENTERPOINT ENERGY ORD
2022-10-17,26.23,26.25,CNP.N,CENTERPOINT ENERGY ORD
2022-10-18,26.69,26.96,CNP.N,CENTERPOINT ENERGY ORD
2022-10-19,26.6,27.0,CNP.N,CENTERPOINT ENERGY ORD
2022-10-20,26.95,26.6,CNP.N,CENTERPOINT ENERGY ORD
2022-10-21,26.71,27.01,CNP.N,CENTERPOINT ENERGY ORD
2022-10-24,27.23,27.21,CNP.N,CENTERPOINT ENERGY ORD
2022-10-25,27.2,27.65,CNP.N,CENTERPOINT ENERGY ORD
2022-10-26,27.83,27.6,CNP.N,CENTERPOINT ENERGY ORD
2022-10-27,27.89,27.99,CNP.N,CENTERPOINT ENERGY ORD
2022-10-28,28.07,28.81,CNP.N,CENTERPOINT ENERGY ORD
2022-10-31,28.8,28.61,CNP.N,CENTERPOINT ENERGY ORD
2022-11-01,28.74,28.35,CNP.N,CENTERPOINT ENERGY ORD
2022-11-02,28.27,28.11,CNP.N,CENTERPOINT ENERGY ORD
2022-11-03,27.81,28.01,CNP.N,CENTERPOINT ENERGY ORD
2022-11-04,28.05,28.48,CNP.N,CENTERPOINT ENERGY ORD
2022-11-07,28.5,27.91,CNP.N,CENTERPOINT ENERGY ORD
2022-11-08,27.98,28.15,CNP.N,CENTERPOINT ENERGY ORD
2022-11-09,28.01,28.19,CNP.N,CENTERPOINT ENERGY ORD
2022-11-10,29.22,29.4,CNP.N,CENTERPOINT ENERGY ORD
2022-11-11,29.38,29.13,CNP.N,CENTERPOINT ENERGY ORD
2022-11-14,29.13,29.13,CNP.N,CENTERPOINT ENERGY ORD
2022-11-15,29.32,29.13,CNP.N,CENTERPOINT ENERGY ORD
2022-11-16,28.97,29.44,CNP.N,CENTERPOINT ENERGY ORD
2022-11-17,29.16,29.19,CNP.N,CENTERPOINT ENERGY ORD
2022-11-18,29.55,29.67,CNP.N,CENTERPOINT ENERGY ORD
2022-11-21,29.67,29.9,CNP.N,CENTERPOINT ENERGY ORD
2022-11-22,30.0,30.45,CNP.N,CENTERPOINT ENERGY ORD
2022-11-23,30.38,30.81,CNP.N,CENTERPOINT ENERGY ORD
2022-11-25,30.89,31.04,CNP.N,CENTERPOINT ENERGY ORD
2022-11-28,30.8,30.86,CNP.N,CENTERPOINT ENERGY ORD
2022-11-29,30.67,30.58,CNP.N,CENTERPOINT ENERGY ORD
2022-11-30,30.44,31.11,CNP.N,CENTERPOINT ENERGY ORD
2022-12-01,31.29,31.03,CNP.N,CENTERPOINT ENERGY ORD
2022-12-02,30.7,30.67,CNP.N,CENTERPOINT ENERGY ORD
2022-12-05,30.4,30.45,CNP.N,CENTERPOINT ENERGY ORD
2022-12-06,30.47,30.82,CNP.N,CENTERPOINT ENERGY ORD
2022-12-07,30.68,30.39,CNP.N,CENTERPOINT ENERGY ORD
2022-12-08,30.4,30.35,CNP.N,CENTERPOINT ENERGY ORD
2022-12-09,30.22,30.45,CNP.N,CENTERPOINT ENERGY ORD
2022-12-12,30.61,31.01,CNP.N,CENTERPOINT ENERGY ORD
2022-12-13,31.36,30.91,CNP.N,CENTERPOINT ENERGY ORD
2022-12-14,31.05,30.95,CNP.N,CENTERPOINT ENERGY ORD
2022-12-15,30.81,30.63,CNP.N,CENTERPOINT ENERGY ORD
2022-12-16,30.36,30.01,CNP.N,CENTERPOINT ENERGY ORD
2022-12-19,29.95,29.98,CNP.N,CENTERPOINT ENERGY ORD
2022-12-20,29.95,29.97,CNP.N,CENTERPOINT ENERGY ORD
2022-12-21,30.09,30.53,CNP.N,CENTERPOINT ENERGY ORD
2022-12-22,30.45,30.31,CNP.N,CENTERPOINT ENERGY ORD
2022-12-23,30.25,30.69,CNP.N,CENTERPOINT ENERGY ORD
2022-12-27,30.74,30.92,CNP.N,CENTERPOINT ENERGY ORD
2022-12-28,30.95,30.52,CNP.N,CENTERPOINT ENERGY ORD
2022-12-29,30.7,30.48,CNP.N,CENTERPOINT ENERGY ORD
2022-12-30,30.45,29.99,CNP.N,CENTERPOINT ENERGY ORD
2023-01-03,30.03,29.56,CNP.N,CENTERPOINT ENERGY ORD
2023-01-04,29.63,29.65,CNP.N,CENTERPOINT ENERGY ORD
2023-01-05,29.43,28.98,CNP.N,CENTERPOINT ENERGY ORD
2023-01-06,29.27,29.99,CNP.N,CENTERPOINT ENERGY ORD
2023-01-09,29.96,30.47,CNP.N,CENTERPOINT ENERGY ORD
2023-01-10,30.42,30.56,CNP.N,CENTERPOINT ENERGY ORD
2023-01-11,30.62,31.15,CNP.N,CENTERPOINT ENERGY ORD
2023-01-12,31.21,31.07,CNP.N,CENTERPOINT ENERGY ORD
2023-01-13,30.88,31.31,CNP.N,CENTERPOINT ENERGY ORD
2023-01-17,30.83,31.08,CNP.N,CENTERPOINT ENERGY ORD
2023-01-18,31.14,30.39,CNP.N,CENTERPOINT ENERGY ORD
2023-01-19,30.35,30.28,CNP.N,CENTERPOINT ENERGY ORD
2023-01-20,30.32,30.11,CNP.N,CENTERPOINT ENERGY ORD
2023-01-23,29.98,30.0,CNP.N,CENTERPOINT ENERGY ORD
2023-01-24,30.0,30.19,CNP.N,CENTERPOINT ENERGY ORD
2023-01-25,30.03,30.04,CNP.N,CENTERPOINT ENERGY ORD
2023-01-26,29.94,30.0,CNP.N,CENTERPOINT ENERGY ORD
2023-01-27,29.96,29.74,CNP.N,CENTERPOINT ENERGY ORD
2023-01-30,29.64,29.84,CNP.N,CENTERPOINT ENERGY ORD
2023-01-31,29.96,30.12,CNP.N,CENTERPOINT ENERGY ORD
2023-02-01,29.93,30.1,CNP.N,CENTERPOINT ENERGY ORD
2023-02-02,30.12,29.78,CNP.N,CENTERPOINT ENERGY ORD
2023-02-03,29.64,29.2,CNP.N,CENTERPOINT ENERGY ORD
2023-02-06,29.1,29.33,CNP.N,CENTERPOINT ENERGY ORD
2023-02-07,29.14,29.61,CNP.N,CENTERPOINT ENERGY ORD
2023-02-08,29.48,29.04,CNP.N,CENTERPOINT ENERGY ORD
2023-02-09,29.21,28.65,CNP.N,CENTERPOINT ENERGY ORD
2023-02-10,28.71,29.31,CNP.N,CENTERPOINT ENERGY ORD
2023-02-13,29.37,29.47,CNP.N,CENTERPOINT ENERGY ORD
2023-02-14,29.49,29.28,CNP.N,CENTERPOINT ENERGY ORD
2023-02-15,28.86,29.13,CNP.N,CENTERPOINT ENERGY ORD
2023-02-16,28.75,29.05,CNP.N,CENTERPOINT ENERGY ORD
2023-02-17,29.25,29.21,CNP.N,CENTERPOINT ENERGY ORD
2023-02-21,29.12,28.91,CNP.N,CENTERPOINT ENERGY ORD
2023-02-22,28.92,28.85,CNP.N,CENTERPOINT ENERGY ORD
2023-02-23,28.89,28.79,CNP.N,CENTERPOINT ENERGY ORD
2023-02-24,28.53,28.57,CNP.N,CENTERPOINT ENERGY ORD
2023-02-27,28.8,28.47,CNP.N,CENTERPOINT ENERGY ORD
2023-02-28,28.32,27.82,CNP.N,CENTERPOINT ENERGY ORD
2023-03-01,27.61,27.36,CNP.N,CENTERPOINT ENERGY ORD
2023-03-02,27.37,27.99,CNP.N,CENTERPOINT ENERGY ORD
2023-03-03,28.13,28.41,CNP.N,CENTERPOINT ENERGY ORD
2023-03-06,28.43,28.52,CNP.N,CENTERPOINT ENERGY ORD
2023-03-07,28.58,27.81,CNP.N,CENTERPOINT ENERGY ORD
2023-03-08,27.82,27.98,CNP.N,CENTERPOINT ENERGY ORD
2023-03-09,28.07,27.88,CNP.N,CENTERPOINT ENERGY ORD
2023-03-10,27.94,27.56,CNP.N,CENTERPOINT ENERGY ORD
2023-03-13,27.51,28.21,CNP.N,CENTERPOINT ENERGY ORD
2023-03-14,28.47,28.69,CNP.N,CENTERPOINT ENERGY ORD
2023-03-15,28.49,29.09,CNP.N,CENTERPOINT ENERGY ORD
2023-03-16,29.01,29.33,CNP.N,CENTERPOINT ENERGY ORD
2023-03-17,29.5,29.05,CNP.N,CENTERPOINT ENERGY ORD
2023-03-20,29.15,29.15,CNP.N,CENTERPOINT ENERGY ORD
2023-03-21,29.17,28.24,CNP.N,CENTERPOINT ENERGY ORD
2023-03-22,28.14,27.65,CNP.N,CENTERPOINT ENERGY ORD
2023-03-23,27.62,27.32,CNP.N,CENTERPOINT ENERGY ORD
2023-03-24,27.35,28.34,CNP.N,CENTERPOINT ENERGY ORD
2023-03-27,28.55,28.5,CNP.N,CENTERPOINT ENERGY ORD
2023-03-28,28.42,28.67,CNP.N,CENTERPOINT ENERGY ORD
2023-03-29,28.83,29.3,CNP.N,CENTERPOINT ENERGY ORD
2023-03-30,29.47,29.34,CNP.N,CENTERPOINT ENERGY ORD
2023-03-31,29.39,29.46,CNP.N,CENTERPOINT ENERGY ORD
2023-04-03,29.33,29.35,CNP.N,CENTERPOINT ENERGY ORD
2023-04-04,29.39,29.44,CNP.N,CENTERPOINT ENERGY ORD
2023-04-05,29.62,30.39,CNP.N,CENTERPOINT ENERGY ORD
2023-04-06,30.5,30.77,CNP.N,CENTERPOINT ENERGY ORD
2023-04-10,30.61,30.68,CNP.N,CENTERPOINT ENERGY ORD
2023-04-11,30.64,30.63,CNP.N,CENTERPOINT ENERGY ORD
2023-04-12,30.67,30.67,CNP.N,CENTERPOINT ENERGY ORD
2023-04-13,30.52,30.71,CNP.N,CENTERPOINT ENERGY ORD
2023-04-14,30.58,30.4,CNP.N,CENTERPOINT ENERGY ORD
2023-04-17,30.53,30.64,CNP.N,CENTERPOINT ENERGY ORD
2023-04-18,30.58,30.23,CNP.N,CENTERPOINT ENERGY ORD
2023-04-19,30.3,30.51,CNP.N,CENTERPOINT ENERGY ORD
2023-04-20,30.58,30.49,CNP.N,CENTERPOINT ENERGY ORD
2023-04-21,30.71,30.53,CNP.N,CENTERPOINT ENERGY ORD
2023-04-24,30.61,30.81,CNP.N,CENTERPOINT ENERGY ORD
2023-04-25,30.8,30.83,CNP.N,CENTERPOINT ENERGY ORD
2023-04-26,30.58,30.35,CNP.N,CENTERPOINT ENERGY ORD
2023-04-27,30.42,30.82,CNP.N,CENTERPOINT ENERGY ORD
2023-04-28,30.69,30.47,CNP.N,CENTERPOINT ENERGY ORD
2023-05-01,30.38,30.68,CNP.N,CENTERPOINT ENERGY ORD
2023-05-02,30.65,30.05,CNP.N,CENTERPOINT ENERGY ORD
2023-05-03,30.14,29.95,CNP.N,CENTERPOINT ENERGY ORD
2023-05-04,29.89,30.2,CNP.N,CENTERPOINT ENERGY ORD
2023-05-05,30.07,30.52,CNP.N,CENTERPOINT ENERGY ORD
2023-05-08,30.5,30.25,CNP.N,CENTERPOINT ENERGY ORD
2023-05-09,30.21,30.21,CNP.N,CENTERPOINT ENERGY ORD
2023-05-10,30.35,30.28,CNP.N,CENTERPOINT ENERGY ORD
2023-05-11,30.33,29.91,CNP.N,CENTERPOINT ENERGY ORD
2023-05-12,30.08,30.05,CNP.N,CENTERPOINT ENERGY ORD
2023-05-15,30.14,29.51,CNP.N,CENTERPOINT ENERGY ORD
2023-05-16,29.55,28.94,CNP.N,CENTERPOINT ENERGY ORD
2023-05-17,28.86,28.72,CNP.N,CENTERPOINT ENERGY ORD
2023-05-18,28.52,28.44,CNP.N,CENTERPOINT ENERGY ORD
2023-05-19,28.59,28.59,CNP.N,CENTERPOINT ENERGY ORD
2023-05-22,28.51,28.55,CNP.N,CENTERPOINT ENERGY ORD
2023-05-23,28.5,28.86,CNP.N,CENTERPOINT ENERGY ORD
2023-05-24,28.81,28.62,CNP.N,CENTERPOINT ENERGY ORD
2023-05-25,28.49,28.26,CNP.N,CENTERPOINT ENERGY ORD
2023-05-26,28.22,28.34,CNP.N,CENTERPOINT ENERGY ORD
2023-05-30,28.36,28.18,CNP.N,CENTERPOINT ENERGY ORD
2023-05-31,28.23,28.21,CNP.N,CENTERPOINT ENERGY ORD
2023-06-01,28.28,28.38,CNP.N,CENTERPOINT ENERGY ORD
2023-06-02,28.22,28.6,CNP.N,CENTERPOINT ENERGY ORD
2023-06-05,28.64,28.75,CNP.N,CENTERPOINT ENERGY ORD
2023-06-06,28.7,28.56,CNP.N,CENTERPOINT ENERGY ORD
2023-06-07,28.74,28.97,CNP.N,CENTERPOINT ENERGY ORD
2023-06-08,28.89,29.14,CNP.N,CENTERPOINT ENERGY ORD
2023-06-09,29.19,28.95,CNP.N,CENTERPOINT ENERGY ORD
2023-06-12,29.41,29.12,CNP.N,CENTERPOINT ENERGY ORD
2023-06-13,28.84,29.19,CNP.N,CENTERPOINT ENERGY ORD
2023-06-14,29.13,29.03,CNP.N,CENTERPOINT ENERGY ORD
2023-06-15,29.14,29.27,CNP.N,CENTERPOINT ENERGY ORD
2023-06-16,29.28,29.18,CNP.N,CENTERPOINT ENERGY ORD
2023-06-20,29.09,29.08,CNP.N,CENTERPOINT ENERGY ORD
2023-06-21,29.02,29.43,CNP.N,CENTERPOINT ENERGY ORD
2023-06-22,29.52,29.11,CNP.N,CENTERPOINT ENERGY ORD
2023-06-23,29.17,28.47,CNP.N,CENTERPOINT ENERGY ORD
2023-06-26,28.59,28.92,CNP.N,CENTERPOINT ENERGY ORD
2023-06-27,28.92,29.21,CNP.N,CENTERPOINT ENERGY ORD
2023-06-28,29.18,28.73,CNP.N,CENTERPOINT ENERGY ORD
2023-06-29,28.53,28.72,CNP.N,CENTERPOINT ENERGY ORD
2023-06-30,28.82,29.15,CNP.N,CENTERPOINT ENERGY ORD
2023-07-03,29.06,29.45,CNP.N,CENTERPOINT ENERGY ORD
2023-07-05,29.38,29.63,CNP.N,CENTERPOINT ENERGY ORD
2023-07-06,29.43,29.46,CNP.N,CENTERPOINT ENERGY ORD
2023-07-07,29.27,29.48,CNP.N,CENTERPOINT ENERGY ORD
2023-07-10,29.43,29.46,CNP.N,CENTERPOINT ENERGY ORD
2023-07-11,29.59,29.88,CNP.N,CENTERPOINT ENERGY ORD
2023-07-12,30.0,30.36,CNP.N,CENTERPOINT ENERGY ORD
2023-07-13,30.3,30.43,CNP.N,CENTERPOINT ENERGY ORD
2023-07-14,30.45,30.12,CNP.N,CENTERPOINT ENERGY ORD
2023-07-17,30.08,29.68,CNP.N,CENTERPOINT ENERGY ORD
2023-07-18,29.67,29.44,CNP.N,CENTERPOINT ENERGY ORD
2023-07-19,29.52,29.82,CNP.N,CENTERPOINT ENERGY ORD
2023-07-20,29.88,30.37,CNP.N,CENTERPOINT ENERGY ORD
2023-07-21,30.49,30.91,CNP.N,CENTERPOINT ENERGY ORD
2023-07-24,30.92,30.87,CNP.N,CENTERPOINT ENERGY ORD
2023-07-25,30.85,31.1,CNP.N,CENTERPOINT ENERGY ORD
2023-07-26,31.09,31.2,CNP.N,CENTERPOINT ENERGY ORD
2023-07-27,31.25,30.36,CNP.N,CENTERPOINT ENERGY ORD
2023-07-28,30.44,30.1,CNP.N,CENTERPOINT ENERGY ORD
2023-07-31,30.23,30.09,CNP.N,CENTERPOINT ENERGY ORD
2023-08-01,29.72,29.49,CNP.N,CENTERPOINT ENERGY ORD
2023-08-02,29.4,29.74,CNP.N,CENTERPOINT ENERGY ORD
2023-08-03,29.59,29.35,CNP.N,CENTERPOINT ENERGY ORD
2023-08-04,29.48,29.03,CNP.N,CENTERPOINT ENERGY ORD
2023-08-07,29.09,29.0,CNP.N,CENTERPOINT ENERGY ORD
2023-08-08,29.01,28.92,CNP.N,CENTERPOINT ENERGY ORD
2023-08-09,28.87,28.99,CNP.N,CENTERPOINT ENERGY ORD
2023-08-10,29.07,28.75,CNP.N,CENTERPOINT ENERGY ORD
2023-08-11,28.71,28.95,CNP.N,CENTERPOINT ENERGY ORD
2023-08-14,28.91,28.77,CNP.N,CENTERPOINT ENERGY ORD
2023-08-15,28.62,28.25,CNP.N,CENTERPOINT ENERGY ORD
2023-08-16,28.13,28.11,CNP.N,CENTERPOINT ENERGY ORD
2023-08-17,28.13,28.0,CNP.N,CENTERPOINT ENERGY ORD
2023-08-18,27.96,28.19,CNP.N,CENTERPOINT ENERGY ORD
2023-08-21,28.1,28.28,CNP.N,CENTERPOINT ENERGY ORD
2023-08-22,28.31,28.26,CNP.N,CENTERPOINT ENERGY ORD
2023-08-23,28.26,28.16,CNP.N,CENTERPOINT ENERGY ORD
2023-08-24,28.1,27.85,CNP.N,CENTERPOINT ENERGY ORD
2023-08-25,27.99,28.22,CNP.N,CENTERPOINT ENERGY ORD
2023-08-28,28.28,28.22,CNP.N,CENTERPOINT ENERGY ORD
2023-08-29,28.29,28.13,CNP.N,CENTERPOINT ENERGY ORD
2023-08-30,28.13,27.92,CNP.N,CENTERPOINT ENERGY ORD
2023-08-31,28.07,27.89,CNP.N,CENTERPOINT ENERGY ORD
2023-09-01,28.04,27.65,CNP.N,CENTERPOINT ENERGY ORD
2023-09-05,27.6,27.33,CNP.N,CENTERPOINT ENERGY ORD
2023-09-06,27.39,27.36,CNP.N,CENTERPOINT ENERGY ORD
2023-09-07,27.58,27.95,CNP.N,CENTERPOINT ENERGY ORD
2023-09-08,28.03,28.29,CNP.N,CENTERPOINT ENERGY ORD
2023-09-11,28.21,28.31,CNP.N,CENTERPOINT ENERGY ORD
2023-09-12,28.33,28.3,CNP.N,CENTERPOINT ENERGY ORD
2023-09-13,28.35,28.64,CNP.N,CENTERPOINT ENERGY ORD
2023-09-14,28.81,28.98,CNP.N,CENTERPOINT ENERGY ORD
2023-09-15,28.92,29.08,CNP.N,CENTERPOINT ENERGY ORD
2023-09-18,29.05,29.15,CNP.N,CENTERPOINT ENERGY ORD
2023-09-19,29.14,28.98,CNP.N,CENTERPOINT ENERGY ORD
2023-09-20,29.1,28.82,CNP.N,CENTERPOINT ENERGY ORD
2023-09-21,28.8,28.39,CNP.N,CENTERPOINT ENERGY ORD
2023-09-22,28.3,28.3,CNP.N,CENTERPOINT ENERGY ORD
2023-09-25,28.15,28.29,CNP.N,CENTERPOINT ENERGY ORD
2023-09-26,28.23,27.29,CNP.N,CENTERPOINT ENERGY ORD
2023-09-27,27.3,27.15,CNP.N,CENTERPOINT ENERGY ORD
2023-09-28,27.29,26.7,CNP.N,CENTERPOINT ENERGY ORD
2023-09-29,26.93,26.85,CNP.N,CENTERPOINT ENERGY ORD
2023-10-02,26.65,25.75,CNP.N,CENTERPOINT ENERGY ORD
2023-10-03,25.58,26.35,CNP.N,CENTERPOINT ENERGY ORD
2023-10-04,26.44,26.54,CNP.N,CENTERPOINT ENERGY ORD
2023-10-05,26.52,26.62,CNP.N,CENTERPOINT ENERGY ORD
2023-10-06,26.26,26.87,CNP.N,CENTERPOINT ENERGY ORD
2023-10-09,26.87,27.29,CNP.N,CENTERPOINT ENERGY ORD
2023-10-10,27.23,27.47,CNP.N,CENTERPOINT ENERGY ORD
2023-10-11,27.55,27.75,CNP.N,CENTERPOINT ENERGY ORD
2023-10-12,27.64,27.53,CNP.N,CENTERPOINT ENERGY ORD
2023-10-13,27.76,27.57,CNP.N,CENTERPOINT ENERGY ORD
2023-10-16,27.6,27.78,CNP.N,CENTERPOINT ENERGY ORD
2023-10-17,27.6,27.94,CNP.N,CENTERPOINT ENERGY ORD
2023-10-18,27.96,27.68,CNP.N,CENTERPOINT ENERGY ORD
2023-10-19,27.56,27.47,CNP.N,CENTERPOINT ENERGY ORD
2023-10-20,27.51,27.14,CNP.N,CENTERPOINT ENERGY ORD
2023-10-23,26.82,26.8,CNP.N,CENTERPOINT ENERGY ORD
2023-10-24,27.09,27.32,CNP.N,CENTERPOINT ENERGY ORD
2023-10-25,27.26,27.46,CNP.N,CENTERPOINT ENERGY ORD
2023-10-26,27.82,27.6,CNP.N,CENTERPOINT ENERGY ORD
2023-10-27,27.44,26.69,CNP.N,CENTERPOINT ENERGY ORD
2023-10-30,26.8,26.89,CNP.N,CENTERPOINT ENERGY ORD
2023-10-31,27.04,26.88,CNP.N,CENTERPOINT ENERGY ORD
2023-11-01,26.92,27.32,CNP.N,CENTERPOINT ENERGY ORD
2023-11-02,27.33,27.49,CNP.N,CENTERPOINT ENERGY ORD
2023-11-03,27.87,27.39,CNP.N,CENTERPOINT ENERGY ORD
2023-11-06,27.39,27.24,CNP.N,CENTERPOINT ENERGY ORD
2023-11-07,27.28,27.19,CNP.N,CENTERPOINT ENERGY ORD
2023-11-08,27.03,26.86,CNP.N,CENTERPOINT ENERGY ORD
2023-11-09,26.96,26.76,CNP.N,CENTERPOINT ENERGY ORD
2023-11-10,26.96,27.12,CNP.N,CENTERPOINT ENERGY ORD
2023-11-13,27.12,26.73,CNP.N,CENTERPOINT ENERGY ORD
2023-11-14,27.33,27.67,CNP.N,CENTERPOINT ENERGY ORD
2023-11-15,27.44,27.43,CNP.N,CENTERPOINT ENERGY ORD
2023-11-16,27.69,27.66,CNP.N,CENTERPOINT ENERGY ORD
2023-11-17,27.87,27.8,CNP.N,CENTERPOINT ENERGY ORD
